4.18,6.37,46.92,F8_S01_0-30,38.54,39.58,39.52,40.38,40.17,40.84,41.12,41.59,41.66,42.09,42.29,42.91,43.37,43.94,44.22,44.6,44.99,45.39,45.97,46.19,46.69,47.2,47.42,47.64,48.16,48.73,49.12,49.37,49.88,50.42,51.31,51.47,52.34,53.07,53.96,54.31,55.21,55.74,56.64,56.75,57.51,57.34,57.05,57.28,57.24,56.9,57,57.33,57.19,57.37,57.75,57.6,57.84,58.04,58.38,58.54,58.59,59.02,58.87,58.77,59.14,59.24,59.3,59.75,59.67,59.73,60.04,60.21,60.21,60.49,60.39,59.74,58.79,58.59,58.8,58.27,56.81,57.52,59.07,60.28,60.41,60.63,60.73,61.13,61.35,61.01,61.12,61.43,61.77,61.74,62.44,62.25,62.31,62.56,63.06,63.34,63.35,63.72,63.74,64.14,63.96,64.14,64.51,64.87,64.77,64.81,64.88,65.03,65.28,65.69,66.04,66.17,65.89,66.39,66.45,66.85,66.71,66.94,67.46,68.13,68.86,69.16,69.93,70.97,71.65,72.88,74.59,75.9
1.9,0.72,50.83,F8_S01_31-60,70.42,70.66,71.02,71.48,71.64,71.39,72.14,72.83,72.82,73.2,73.22,73.91,73.98,74.47,75.16,75.43,75.58,75.76,76.58,76.87,77.03,77.53,77.99,78.17,78.8,79.25,79.56,79.97,80.73,81.04,81.9,82.39,83.36,84.08,85.6,86.84,87.63,88.17,88.86,89.65,89.85,89.8,89.38,89.02,88.92,88.42,88.49,88.12,88.29,88.4,88.5,88.8,88.71,88.91,88.7,89,89.14,89.39,89.1,88.94,88.96,88.87,89.06,89.42,89.12,89.26,89.46,89.1,89.14,89.17,88.38,86.71,84.86,84.63,85.16,83.82,81.49,81.94,85.06,86.47,87.06,86.99,87.3,87.26,87.34,87.54,87.62,87.91,88.44,88.42,88.45,88.95,89.3,89.5,89.87,89.79,90.05,90.69,90.91,90.95,90.92,91.07,91.04,91.46,91.41,91.38,91.72,92.05,92.16,92.16,92.57,92.3,92.66,93.04,93.22,93.68,93.12,93.59,94.1,94.87,95.9,96.52,97.67,97.95,98.74,100.53,104.28,107.36
3.98,13.87,172.04,F8_S02_0-30,38.93,39.7,40.18,40.59,40.57,40.98,41.36,41.66,42.23,42.46,42.64,43.28,43.72,43.82,44.55,44.68,45.09,45.36,46.09,46.29,47.05,47.29,47.57,48.27,48.21,49.02,49.49,49.66,50.34,50.53,51.17,51.76,52.28,53.05,54.13,54.67,55.55,56.2,56.72,57.27,57.52,57.64,57.52,57.34,57.39,57.35,57.45,57.47,57.41,57.69,58.27,58.04,58.19,58.66,58.99,58.83,59.29,59.58,59.62,59.63,59.94,60,60.06,60.37,60.49,60.9,60.89,61,61.35,61.72,61.87,61.26,60.85,60.37,60.87,60.32,59.42,59.8,61.28,62.03,62.3,62.5,62.69,62.76,63.08,62.88,63.31,63.2,63.51,63.77,64.02,64.13,64.56,64.33,64.86,65.37,65.05,65.92,65.76,65.9,65.92,66.17,66.25,66.64,66.92,66.88,67.12,67.3,67.34,67.84,67.86,68.15,68.31,68.27,68.52,68.49,68.93,69.12,69.73,70.45,70.85,71.71,72.94,73.28,74.17,73.98,79.36,78.28
3.09,11.18,316.71,F8_S02_31-60,65.13,65.52,65.37,65.77,66.35,66.86,67.04,67.51,68.07,68.42,68.83,69.21,69.44,70.05,70.48,70.66,71.31,71.52,71.74,72.21,72.79,72.98,73.4,74.03,74.2,74.91,75.47,75.79,76.24,76.9,77.29,78.12,78.79,79.89,80.96,82.11,83.36,83.62,84.38,85.02,85.5,85.38,85.28,84.86,84.88,84.34,84.38,84.7,84.46,84.74,85.04,85.07,85.26,85.45,85.87,86.01,85.95,86.03,86.31,86.45,86.43,86.57,86.63,86.9,87.21,87.18,87.34,87.69,87.65,87.87,87.52,86.82,85.87,85.76,86.06,85.54,83.51,84.21,86.01,87.49,87.81,87.83,87.92,87.84,88.41,88.1,88.35,88.52,88.98,89.23,89.37,89.44,89.73,89.81,90.18,90.72,90.7,90.85,91.14,91.12,91.27,91.74,91.88,91.95,92,92.47,92.65,92.48,92.8,93.07,92.97,93.49,93.47,93.71,94.07,93.93,93.68,94.12,94.52,95.78,96.48,97.93,99.09,100.03,101,101.97,105.16,106.51
3.07,0.01,129.03,F8_S03_0-30,47.7,48.03,48.29,48.74,49.15,49.21,49.82,50.16,50.44,51.33,51.24,51.73,52.35,52.62,53.16,53.59,53.98,54.58,55.2,55.56,56.03,56.58,57.02,57.36,58.07,58.47,59.29,59.86,60.39,61.09,61.72,62.35,63.22,64.32,65.55,66.39,67.25,67.86,68.65,69.73,70.06,70.2,70.05,69.92,69.82,69.83,70.02,70.02,70.13,70.33,70.6,70.91,70.92,71.3,71.52,71.85,71.91,72.13,72.34,72.2,72.54,72.33,72.45,72.97,72.89,73.09,73.21,73.24,73.62,73.41,73.22,72.33,71.08,70.28,70.99,70.22,68.66,69.28,71.39,72.66,72.96,72.87,73.1,73.3,73.61,73.64,73.33,73.9,74.04,74.38,74.42,74.94,74.97,75.45,75.75,76.02,75.81,76.34,76.35,76.52,76.72,76.85,76.98,77.11,77.46,77.33,77.86,78.14,77.96,78.3,78.44,78.55,78.53,79.01,79.24,79.27,79.39,79.55,79.66,80.86,81.94,82.08,83.38,83.66,84.48,85.7,89.35,87.73
1.77,1,82.11,F8_S03_31-60,79.63,79.77,80.05,79.82,80.59,81.3,81.17,81.49,82.12,82.35,82.78,83.22,83.63,83.98,84.2,84.52,85.2,85.08,85.6,85.65,86.1,86.67,86.84,87.6,87.68,88.24,89.05,89.24,89.6,90.45,90.78,91.49,92.17,93.36,94.47,95.74,96.93,97.39,98.04,98.71,99.14,98.95,98.49,97.93,97.68,97.15,96.86,97.08,96.8,97.02,97.07,97.16,97.13,97.28,97.37,97.6,97.37,97.12,96.99,96.91,96.85,96.73,96.69,96.63,96.87,96.5,96.25,96.15,95.66,95.37,93.98,91.74,89.32,88.24,88.32,86.89,83.54,84.35,87.83,89.85,90.79,91.09,91.3,91.35,91.99,91.99,92.63,92.93,93.67,93.94,94.37,94.44,94.86,95.12,95.59,96.08,96.33,96.53,96.66,96.74,97.07,97.23,97.33,97.61,98.07,98.28,98.26,98.28,98.2,98.54,98.37,98.94,99.17,99.16,99.09,99.36,99.18,99.58,100.23,100.94,101.86,103.61,104.58,105.52,106.33,109.53,113.3,114.63
3.37,6.71,86.02,F8_S04_0-30,35.36,35.99,35.69,36.6,36.71,36.6,37.3,37.5,38.06,38.57,38.59,39.11,39.32,40.12,40.37,40.48,41.09,41.34,42.02,42.57,42.96,43.4,43.91,44.2,44.84,45.56,46.05,46.21,46.77,47.49,47.97,48.45,49.37,50.14,51.09,51.97,52.65,53.4,54.2,54.92,55.47,55.48,55.2,54.99,55.52,55.45,55.47,55.78,55.63,56.05,56.28,56.34,56.54,56.83,56.99,57.1,56.98,57.88,57.6,57.44,57.83,57.89,57.94,58.38,58.33,58.44,58.57,58.47,58.53,58.62,58.21,57.16,55.92,55.72,56.01,55.49,53.39,53.94,56.37,57.26,57.91,57.88,57.92,58.48,58.73,58.22,58.71,58.9,59.26,59.71,59.69,59.92,60.31,59.96,60.44,60.87,60.65,61.32,61.22,61.74,61.6,61.85,62.2,62.38,62.76,62.33,62.69,62.97,63,63.4,63.08,63.5,63.43,63.76,63.95,63.92,64.26,64.25,64.93,65.7,66.37,66.37,67.95,68.9,68.06,69.44,72.34,73.23
1.54,6.06,15.64,F8_S04_31-60,46.88,47.52,47.83,47.83,48.14,48.35,48.53,49.11,49.69,50.47,50.43,50.55,51.5,51.96,52.37,52.78,53.31,53.38,54.56,54.75,55.44,55.78,56.55,56.91,57.62,58.38,58.84,59.37,60.08,60.68,61.49,62.17,63.18,64.22,65.66,66.71,67.61,68.3,69.22,70.08,70.5,70.9,70.59,71.02,71.02,70.65,70.75,71.19,70.99,71.28,71.72,72.01,72.05,72.28,72.67,72.68,72.76,73.2,73.1,72.92,73.25,73.28,73.39,73.75,73.52,73.71,73.9,73.34,73.49,73.51,72.38,71.14,69.49,68.76,69.05,68.04,65.47,66.11,68.54,70.25,70.57,70.93,70.94,71.52,71.99,71.78,72.16,72.57,72.83,73.06,73.35,73.75,74.01,74.43,74.95,75.38,75.6,75.99,76.13,76.13,76.42,76.68,76.83,77.29,77.39,77.38,77.5,77.97,77.94,78.14,78.68,78.65,78.5,78.78,78.87,79.16,79.38,79.3,79.97,80.81,81.82,81.57,83.46,84.32,85.23,85.17,89.02,89.75
1.96,6.31,39.1,F8_S05_0-30,48.99,48.95,49.75,49.91,49.99,50,50.8,50.94,51.3,52.23,52.47,52.43,53.19,53.44,53.93,54.2,54.67,55.06,55.73,56.21,56.73,57.38,57.95,58.35,58.93,59.57,59.95,60.64,61.26,61.91,62.68,63.29,64.01,65.04,66.38,67.21,68.18,69.14,69.73,70.75,71.33,71.29,71.23,71.15,71.23,71.19,71.09,71.43,71.29,71.64,72.21,72.16,72.39,72.6,72.79,73.05,73.35,73.61,73.65,73.55,73.85,73.9,73.79,74.22,74.23,74.36,74.17,74.42,74.7,74.78,74.23,72.99,71.73,71.29,71.65,70.71,68.33,68.86,71.73,72.88,73.2,73.49,73.69,73.95,74.44,74.05,74.28,74.85,74.91,75.46,75.43,75.94,76.16,76.35,76.72,77.22,76.97,77.64,77.83,78.13,78.12,78.4,78.6,79.07,79.3,78.91,79.44,79.45,79.4,79.92,79.99,80,80.29,80.55,80.89,80.91,81.09,81.6,81.61,82.77,83.69,83.43,84.79,86.25,86.93,87.87,89.08,88.89
1.51,0.17,35.19,F8_S05_31-60,99.78,99.76,100.04,100.39,100.78,101.3,101.88,102.24,102.74,103.08,103.75,104.16,104.61,105.3,105.58,105.92,106.49,106.8,107.18,107.21,108.02,108.58,108.58,109.39,109.84,110.31,111,111.28,111.93,112.6,113.12,114.08,114.98,115.95,117.49,119.2,121.03,121.32,122.1,123.1,123.38,123.43,122.78,122.07,121.71,120.93,120.63,120.59,120.18,120.41,120.52,120.51,120.64,120.5,120.71,120.59,120.3,119.87,119.76,119.72,119.21,119.01,118.85,118.67,118.67,118.08,117.49,117.24,115.86,114.85,112.19,108.25,104.82,103.71,103.22,101.17,96.43,97.39,102.13,105.2,106.55,106.82,107.37,107.49,108.3,108.33,109.2,109.77,110.77,111.19,111.87,112.37,113.04,113.61,114.08,114.87,115.19,115.54,116.04,115.92,116.35,116.65,116.84,117.03,117.49,117.71,117.89,117.93,118.08,118.54,118.25,118.83,119.24,119.28,119.5,119.44,119.35,119.81,120.14,121.4,122.63,123.55,124.76,125.45,126.43,130.19,133.4,135.18
2.78,7.68,754.63,F9_S06_0-30,54.5,55,55.16,55.36,55.51,55.42,56.26,56.34,56.59,56.9,57.04,57.27,58.02,58.23,58.48,58.89,59.16,58.95,59.38,59.78,60.28,60.41,60.98,60.81,61.4,61.9,62.19,62.41,63.05,63.34,63.74,64.18,64.68,65.62,66.55,67.64,68.43,68.75,69.37,69.94,70.12,70.18,69.92,69.99,69.95,69.59,69.69,69.58,69.66,69.91,70.08,70.32,70.57,70.77,71.09,71.28,71.34,71.81,71.72,72.08,72.17,72.13,72.47,72.93,72.84,73.04,73.48,73.36,74.07,74.36,74.7,74.58,74.13,73.33,72.25,70.9,68.96,69.07,69.25,69.93,70.34,70.56,70.93,71.7,71.92,71.82,71.77,72.2,72.88,73.27,73.66,74.16,74.73,74.92,75.44,75.78,76.11,76.45,76.85,77.06,77.15,77.29,77.67,78.04,78.3,78.42,78.49,79.05,79.02,79.42,79.44,79.63,79.78,80.27,80.69,80.73,81.07,81.36,81.57,82.42,83.76,84.05,85.14,85.55,87.5,87.79,91.6,89.11
2.48,8.19,383.18,F9_S06_31-60,60.54,60.86,60.58,60.47,61.05,61.52,61.53,61.78,62.17,62.49,62.59,62.82,63.17,63.44,63.42,63.82,64.26,64.15,64.42,64.42,64.94,64.98,65.22,65.67,65.59,65.93,66.73,66.64,66.74,67.38,67.5,67.84,68.55,69.36,70.17,71,71.98,72.34,72.82,73.4,73.49,73.5,73.2,72.97,72.82,72.64,72.55,72.59,72.51,72.78,72.9,73.04,73.13,73.29,73.7,74.16,74.09,74.07,74.33,74.4,74.68,74.78,74.82,74.84,75.22,75.13,75.41,75.72,75.93,76.45,76.65,76.86,76.54,75.24,73.84,72.17,70.49,70.41,70.58,71.11,71.74,71.84,72.45,72.49,73.26,72.96,73.41,73.89,74.44,74.84,75.52,75.7,76.08,76.39,76.83,77.27,77.4,77.82,78.09,78.08,78.63,78.78,78.97,79.13,79.54,79.97,79.84,79.93,80.17,80.39,80.16,80.87,81.01,81.14,81.26,81.64,81.75,82.11,82.59,83.46,83.87,85.33,86.4,86.79,87.9,90.68,92.55,93.92
1.47,7.7,578.68,F9_S07_0-30,59,59.45,59.8,59.97,60.54,60.35,60.9,61.18,61.47,61.93,62.21,62.3,62.55,62.88,63.6,63.34,63.93,64.09,64.58,64.88,65.02,65.42,65.68,65.75,66.21,66.77,67.17,67.37,67.63,67.94,68.73,69.24,69.65,70.75,71.74,72.48,73.24,73.57,74.27,75.05,75.31,75.34,74.93,74.79,74.52,74.46,74.44,74.52,74.27,74.45,74.72,74.91,75.04,75.35,75.41,75.79,75.75,76.28,76.08,76.28,76.15,76.54,76.7,76.75,76.77,76.98,77.17,77.41,77.79,77.97,78.12,78.13,77.33,75.88,74.74,72.81,71.05,70.83,71.48,72,72.25,72.77,73.23,74.1,74.36,73.95,74.46,74.97,75.44,75.74,76.48,76.88,77.37,77.9,78.3,78.76,78.84,79.32,79.58,80.05,79.93,80.25,80.49,81.17,81.55,81.54,81.62,81.82,82.07,82.63,82.58,82.98,82.71,83.53,83.52,83.89,83.89,84.32,84.59,85.65,86.77,86.9,88.17,89.36,89.75,91.71,95.12,93.36
0.95,9.19,340.17,F9_S07_31-60,61.37,62.14,61.65,61.79,61.86,62.29,62.46,62.73,63.01,63.14,63.68,63.61,64.06,64.29,64.26,64.56,64.74,65.1,65.04,65.16,65.68,65.76,66.34,66.34,66.43,66.89,67.74,67.3,67.78,68.2,68.72,68.79,69.52,70.1,71.24,72.11,72.92,73.13,74.22,74.2,74.81,74.6,74.41,74.19,73.76,73.9,73.67,73.79,73.73,74.13,74.18,74.08,74.24,74.28,75.12,74.88,74.87,75.53,75.7,75.5,76.07,75.66,75.72,75.95,76.13,76.19,76.62,76.54,76.84,77.1,77.24,77.13,76.56,75.04,73.79,72.23,70.14,69.67,70.38,71.18,71.69,71.92,72.24,72.69,73.39,73.01,73.59,74.08,74.83,75.21,76.14,76.75,76.83,77.51,77.9,78.26,78.23,79.29,79.18,79.4,79.7,79.93,80.5,80.24,80.62,80.84,80.98,81.62,81.34,82.36,81.79,82.23,82.84,83.07,82.76,83,83.55,83.65,84.69,86.71,87.23,89.35,91.97,94.28,95.05,96.58,98.24,101.32
2.78,11.59,738.99,F9_S08_0-30,44.1,44.46,44.84,45.11,44.82,45.07,45.3,45.26,46.27,46.78,46.65,46.66,46.9,47.82,47.72,48.37,48.61,48.51,49.27,49.54,49.82,50.11,50.63,50.64,50.84,51.34,51.72,51.87,52.53,52.65,53.45,53.79,54.22,54.94,56.01,56.47,56.98,57.76,58.39,59.03,59.4,59.17,58.99,58.89,58.95,58.93,58.8,58.92,58.93,59.01,59.49,59.42,59.63,60.1,59.96,60.48,60.77,61.01,61.22,61.12,61.36,61.51,61.51,61.93,61.8,62.23,62.61,62.71,62.94,63.35,63.78,63.72,63.07,62.82,61.87,60.51,59.17,59.12,59.6,59.65,60.13,60.17,60.56,61.08,61.61,61.11,61.55,61.91,62.42,62.72,63.29,63.81,64.03,64.31,65,65.41,65.32,66.09,65.95,66.31,66.22,66.68,66.77,67,67.42,67.38,67.63,68.02,67.99,68.39,68.82,68.81,68.85,69.13,69.57,69.78,69.76,70.13,70.58,71.2,72.24,72.47,72.64,73.89,75.64,76.84,77.5,79.94
1.24,7.61,492.66,F9_S08_31-60,53.11,53.25,53.17,53.26,53.45,53.96,54.16,54.48,54.49,55.06,55.49,55.47,55.99,56.2,56.29,56.6,56.97,57.03,57.29,57.32,57.89,58.12,58.33,58.51,58.77,59.23,59.76,59.79,60.14,60.41,60.59,61.17,61.39,62.05,63.07,63.94,64.94,64.94,65.65,65.95,66.33,66.28,66.08,65.96,65.78,65.62,65.49,65.41,65.54,65.74,65.98,65.99,66.05,66.24,66.59,66.88,66.95,67.06,67.36,67.25,67.39,67.66,67.69,67.73,68.06,67.93,68.44,68.78,68.84,69.04,69.55,69.75,69.33,68.14,67.16,65.72,64.17,63.84,63.84,64.3,64.64,65.21,65.49,65.66,66.27,66.09,66.52,66.92,67.6,67.85,68.54,68.71,69,69.28,69.71,70.27,70.51,70.96,71.19,71.35,71.7,71.66,72.08,72.29,72.6,72.72,72.61,72.72,72.79,73.2,73.25,73.97,73.77,74.03,74.23,74.59,74.39,74.9,75.35,76.47,76.77,77.91,79.48,80.01,81.11,82.15,84.65,86.12
1.62,5.53,250.24,F9_S09_0-30,71.45,71.76,72.13,72.32,72.43,72.38,72.91,73.15,73.38,73.69,73.76,74.24,74.47,75.03,75.03,75.35,75.55,75.67,76.01,76.3,76.41,76.64,77.07,77.35,77.48,77.82,77.74,78.34,78.69,79.11,79.65,80.07,80.6,81.18,82.62,83.41,83.99,84.38,84.83,85.65,85.64,85.48,85.09,84.55,84.5,83.72,83.68,83.56,83.56,83.55,83.75,83.84,83.8,84.14,83.73,84.15,83.98,84.68,84.46,84.44,84.4,84.36,84.45,84.8,84.73,85.01,85.26,85.29,85.59,85.75,86.13,85.88,85.19,84.47,84.05,82.65,80.84,80.75,81.18,81.82,81.9,81.97,82.45,82.71,83.01,82.72,82.98,83.52,83.7,83.94,84.32,84.91,85.14,85.16,85.57,86.01,86.09,86.63,86.61,86.86,86.84,87.21,87.27,87.45,87.83,87.81,87.79,88.13,88.19,88.36,88.7,88.51,88.73,89.28,89.48,89.65,89.81,90.26,90.64,91.21,92.84,93.21,93.8,94.81,96.58,97.55,100.22,102.53
0.46,5.67,121.21,F9_S09_31-60,79.9,80.49,80.21,80.51,80.54,80.6,80.9,80.97,81.36,81.52,82.02,81.94,82.08,82.65,82.48,82.8,82.98,83,83.08,83.34,83.65,83.95,84.23,84.14,84.04,84.58,85.32,84.9,85.33,85.63,86.18,86.26,86.76,87.58,88.81,89.85,90.54,90.61,91.86,91.91,92.37,91.93,91.73,91.1,90.44,90.58,90.25,90.11,89.9,90.13,90.2,90.08,90.08,89.94,90.67,90.36,90.23,90.86,90.79,90.53,91,90.31,90.47,90.74,90.79,90.71,90.98,91.23,91.07,91.09,91.29,90.77,90.11,88.63,87.52,85.85,83.52,82.87,83.75,84.4,84.75,85.01,85.12,85.53,86.36,85.94,86.75,86.88,87.67,88.03,88.7,89.48,89.5,90.16,90.64,91.05,90.71,92.02,91.79,91.81,92.32,92.4,92.96,92.71,93.08,93.12,93.34,93.91,93.52,94.26,93.98,94.55,95.04,95.16,94.85,95.3,95.77,95.79,96.79,98.58,99.6,101.97,105.08,107.21,108.01,109.38,112.38,114.1
1.78,6.23,453.56,F9_S10_0-30,67.43,67.67,68.01,68.55,68.09,68.45,68.65,69.01,69.39,69.59,69.81,69.97,70.22,70.61,71.05,71.21,71.42,71.58,72.41,72.27,72.76,72.7,72.94,73.29,73.52,74.09,73.96,74.54,74.82,75.13,75.69,75.88,76.72,77.28,78.66,79.75,80.11,80.46,81.43,81.96,81.84,82.02,81.3,81.26,80.97,80.45,80.29,80.37,80.17,80.28,80.7,80.79,80.83,80.78,80.92,81.04,81.09,81.62,81.52,81.44,81.74,81.38,81.54,82.17,81.8,82.09,82.53,82.19,82.82,83.11,83.61,83.34,82.91,81.69,80.93,79.15,77.53,76.94,77.45,78.07,78.26,78.18,78.85,79.16,79.57,79.43,79.47,79.86,80.24,80.64,81.33,81.9,82.2,82.56,82.52,83.27,83.31,83.75,84.05,84.04,84.41,84.35,84.75,84.95,85.29,85.24,85.42,86.09,85.89,86.21,86.38,86.28,86.48,86.88,87.4,87.32,87.47,88.01,88.22,88.8,89.88,91.04,92.06,92.28,93.98,95.59,99.12,101.8
0.68,17.14,379.27,F9_S10_31-60,81.7,82.19,82.12,82.38,82.21,82.57,82.66,82.88,83.32,83.51,84.16,84.14,84.42,84.78,84.89,85.07,85.26,85.32,85.51,85.82,86.22,86.47,86.67,86.95,86.95,87.48,88.34,87.94,88.49,88.78,89.58,89.79,90.58,91.49,92.74,94.11,94.8,95.21,96.3,96.66,97.09,96.92,96.7,96.26,95.78,95.73,95.62,95.7,95.62,96.02,96.02,96.16,96.2,96.32,97,96.94,96.91,97.58,97.77,97.66,97.99,97.61,97.75,97.84,98.09,98.33,98.62,98.89,99,99.23,99.43,99.08,98.17,96.02,94.07,91.87,89.12,88.47,88.97,89.8,90.51,90.81,91.34,91.81,92.51,92.33,93.04,93.36,94.56,95.04,95.97,96.94,96.96,97.9,98.38,99.09,99.2,100.27,100.38,100.45,101.12,101.27,101.66,101.5,102.19,102.29,102.43,102.9,102.67,103.55,103.44,103.73,104.44,104.63,104.31,104.69,105.54,105.7,106.54,108.84,109.67,112.22,115.11,117.73,118.75,119.49,121.19,124.32
1.3,18.33,234.6,F9_S10_31-60,81.7,82.19,82.12,82.38,82.21,82.57,82.66,82.88,83.32,83.51,84.16,84.14,84.42,84.78,84.89,85.07,85.26,85.32,85.51,85.82,86.22,86.47,86.67,86.95,86.95,87.48,88.34,87.94,88.49,88.78,89.58,89.79,90.58,91.49,92.74,94.11,94.8,95.21,96.3,96.66,97.09,96.92,96.7,96.26,95.78,95.73,95.62,95.7,95.62,96.02,96.02,96.16,96.2,96.32,97,96.94,96.91,97.58,97.77,97.66,97.99,97.61,97.75,97.84,98.09,98.33,98.62,98.89,99,99.23,99.43,99.08,98.17,96.02,94.07,91.87,89.12,88.47,88.97,89.8,90.51,90.81,91.34,91.81,92.51,92.33,93.04,93.36,94.56,95.04,95.97,96.94,96.96,97.9,98.38,99.09,99.2,100.27,100.38,100.45,101.12,101.27,101.66,101.5,102.19,102.29,102.43,102.9,102.67,103.55,103.44,103.73,104.44,104.63,104.31,104.69,105.54,105.7,106.54,108.84,109.67,112.22,115.11,117.73,118.75,119.49,121.19,124.32
0.59,18.9,222.87,F9_S11_0-30,64.34,64.97,64.67,66.07,65.5,65.72,66.01,66.46,66.77,67.18,67.24,67.31,67.73,67.78,68.57,68.74,68.73,69.33,69.63,69.72,70.18,70.3,70.64,70.92,70.99,71.58,71.68,72.17,72.96,73.16,73.6,74.15,74.71,75.67,76.84,77.91,78.25,78.93,79.75,80.34,80.61,80.59,80.1,79.83,79.95,79.27,79.51,79.29,79.46,79.52,79.69,80.04,80.21,80.49,80.49,80.67,80.99,81.29,81.18,81.2,81.54,81.48,81.58,81.83,81.61,82.02,82.4,82.29,82.82,83.09,83.48,83.34,82.5,80.84,79.66,77.6,75.63,75.24,75.7,76.35,76.82,77.21,77.74,78.21,78.74,78.28,78.69,79.21,79.88,80.45,80.97,81.41,82.07,82.43,82.96,83.25,83.34,83.99,84.65,84.71,84.85,85.04,85.19,85.65,86,86.04,86.14,86.73,86.54,87.16,87.11,87.48,87.46,88.27,88.26,88.28,88.3,88.93,89.27,90.45,91.15,91.86,93.52,93.93,95.15,96.41,99.34,100.58
2.04,21.64,215.05,F9_S12_0-30,53.02,53.14,53.08,52.97,53.63,54.07,54.12,54.44,54.59,54.98,55.43,55.27,55.67,56.16,56.28,56.22,56.86,56.73,56.82,57.12,57.16,57.87,58.05,58.33,58.2,58.63,59.24,59.12,59.61,59.77,60.15,60.5,60.93,61.66,62.53,63.31,64.08,64.49,65.03,65.27,65.8,65.63,65.71,65.43,65.2,65.16,65.01,65.22,65.1,65.57,65.55,65.73,65.89,65.92,66.44,66.67,66.72,66.94,67.04,67.14,67.32,67.48,67.49,67.65,67.87,67.84,68.23,68.52,68.64,69.06,69.31,69.52,69,67.44,66.37,64.91,63.25,63.09,63.34,63.97,64.4,64.85,64.99,65.26,65.84,65.58,66.19,66.45,67.08,67.3,68.07,68.25,68.64,69.08,69.35,70.08,70.08,70.85,70.81,71.06,71.42,71.62,71.76,72.02,72.47,72.57,72.58,72.85,72.82,73.16,73.12,73.63,73.88,73.98,74.2,74.5,74.34,74.75,75.3,76.45,76.73,77.96,79.19,80.58,80.95,83.12,85.3,85.15
0.91,24.62,187.68,F9_S12_31-60,48.33,49.09,48.79,48.82,48.89,49.19,49.47,49.84,49.97,50.04,50.87,50.56,50.97,51.2,51.13,51.51,51.81,51.66,51.97,52.26,52.61,52.71,53.17,53.11,53.27,53.77,54.61,53.93,54.54,54.93,55.43,55.25,55.93,56.49,57.32,58.2,58.78,59.11,60.09,60.26,60.61,60.51,60.53,60.32,60.13,60.36,60.13,60.18,60.07,60.64,60.75,60.77,60.65,60.82,61.75,61.55,61.62,62.4,62.4,62.12,62.72,62.37,62.5,62.82,63.04,63.09,63.43,63.5,63.73,63.84,64.11,64.1,63.78,62.08,61.25,60.09,58.12,57.89,58.79,59.27,59.76,60.14,60.25,60.68,61.3,60.84,61.59,61.77,62.57,62.81,63.58,64.2,64.29,64.72,65.26,65.7,65.48,66.67,66.33,66.61,67.08,67.42,67.92,67.58,67.91,68,68.1,68.68,68.27,69.27,68.82,69.59,69.87,69.88,69.78,70.14,70.61,70.44,71.41,73.49,73.73,76.04,79.2,81.14,81.52,81.38,84.52,86.13
1.65,10.63,234.6,F9_S13_0-30,67.4,67.28,67.47,67.27,67.79,67.99,68.24,68.55,68.88,69.13,69.48,69.58,70,70.52,70.42,70.88,71.3,71.28,71.53,71.54,72.21,72.41,72.55,72.89,72.75,73.6,74.08,74.1,74.42,74.79,75.16,75.66,76.17,77.03,77.88,78.86,80.19,80.32,80.83,81.49,81.79,81.7,81.53,81.29,81.06,80.75,80.55,80.77,80.72,80.96,81.16,81.21,81.38,81.69,81.96,82.19,82.28,82.58,82.52,82.69,82.71,82.73,82.98,82.85,83.18,83.01,83.39,83.6,83.85,84.11,83.99,83.91,82.87,81.09,79.55,77.25,74.8,74.45,74.94,75.74,76.56,77.05,77.52,77.75,78.39,78.35,78.96,79.38,80.26,80.86,81.48,81.77,82.26,82.84,83.33,83.98,84.26,84.94,85.01,85.21,85.73,85.89,86.42,86.41,86.99,87.3,87.34,87.49,87.49,87.95,87.83,88.44,88.75,88.9,89.23,89.31,89.31,89.64,90.22,91.33,92.22,93.34,94.72,95.36,96.26,97.28,101.11,103.39
0.8,13.19,230.69,F9_S13_31-60,50.94,51.74,51.34,51.65,51.59,51.89,52.2,52.41,52.78,52.99,53.51,53.43,53.74,54.25,54.19,54.38,54.84,54.86,54.9,55.21,55.76,55.9,56.39,56.41,56.54,56.91,57.9,57.39,58.14,58.14,58.85,58.97,59.62,60.12,61.13,62.11,62.79,63,63.91,64.11,64.55,64.49,64.48,64.25,64.13,64.31,64.12,64.21,64.16,64.52,64.75,64.77,64.71,64.9,65.79,65.75,65.74,66.37,66.55,66.36,66.7,66.43,66.47,66.92,67.21,67.26,67.5,67.53,67.87,67.91,68.25,68.12,67.81,66,65.19,63.96,62.05,61.57,62.03,62.92,63.45,63.87,64.06,64.39,65.18,64.84,65.67,65.88,66.61,66.87,67.71,68.22,68.43,68.85,69.44,69.83,69.59,70.82,70.66,70.85,71.38,71.65,72.09,71.89,72.29,72.17,72.49,72.86,72.8,73.86,73.38,73.97,74.4,74.52,74.32,74.69,75.22,75.19,76.12,77.95,78.36,80.57,82.88,85.71,85.64,86.44,87.98,90.97
